# block_count; thread_count; async; time/usec
1;1;474.748
1;2;3.67211
1;4;3.67337
1;8;3.59891
1;16;3.46544
1;32;3.4623
1;64;3.40419
1;128;3.20556
1;512;3.24425
1;1024;3.22791
2;1;3.08103
2;2;3.07628
2;4;3.07726
2;8;3.00288
2;16;2.9505
2;32;2.97166
2;64;2.98472
2;128;2.87269
2;512;2.85181
2;1024;2.88505
4;1;2.76018
4;2;2.69382
4;4;2.70304
4;8;2.71177
4;16;2.67993
4;32;2.64235
4;64;2.64074
4;128;2.65967
4;512;2.59514
4;1024;2.55344
8;1;2.54904
8;2;2.54611
8;4;2.53849
8;8;2.45056
8;16;2.45727
8;32;2.44735
8;64;2.44854
8;128;2.39972
8;512;2.38212
8;1024;2.36647
16;1;2.36668
16;2;2.37856
16;4;2.29097
16;8;2.27575
16;16;2.29258
16;32;2.28916
16;64;2.24984
16;128;2.22176
16;512;2.22239
16;1024;2.20409
32;1;2.19187
32;2;2.16148
32;4;2.14186
32;8;2.15206
32;16;2.14242
32;32;2.14856
32;64;2.10519
32;128;2.08137
32;512;2.09646
32;1024;2.0864
64;1;2.08584
64;2;2.04785
64;4;1.99372
64;8;1.99533
64;16;1.98276
64;32;2.00057
64;64;1.98569
64;128;1.94839
64;512;1.95978
64;1024;2.2974
128;1;1.9537
128;2;1.9493
128;4;1.90698
128;8;1.90684
128;16;1.91962
128;32;1.91201
128;64;1.91159
128;128;1.93429
128;512;1.90586
128;1024;3.48004
512;1;2.42786
512;2;2.42451
512;4;2.42842
512;8;2.42402
512;16;2.42738
512;32;2.42759
512;64;2.42605
512;128;2.45371
512;512;3.94142
512;1024;11.06
1024;1;3.8889
1024;2;3.88897
1024;4;3.88869
1024;8;3.8889
1024;16;3.88862
1024;32;3.89379
1024;64;3.89211
1024;128;3.91565
1024;512;6.81886
1024;1024;21.2057
1;1;6.85573
1;2;6.75886
1;4;6.76689
1;8;6.74866
1;16;6.76347
1;32;6.75076
1;64;6.79364
1;128;6.7722
1;512;6.78463
