# iters, size, time(ns)
1, 1946, 15965910963
1, 1947, 20423111691
1, 1948, 13924260168
1, 1949, 20307048347
1, 1950, 15912863201
1, 1951, 20284522650
1, 1952, 12938096243
1, 1953, 20415040427
1, 1954, 16161549666
1, 1955, 20576338761
1, 1956, 14332428890
1, 1957, 20649815959
1, 1958, 16089494262
1, 1959, 20937759278
1, 1960, 13914565435
1, 1961, 20700453237
1, 1962, 16085059082
1, 1963, 20838517625
1, 1964, 14322649206
1, 1965, 20888241043
1, 1966, 17139025511
1, 1967, 20923944310
1, 1968, 12063256333
1, 1969, 20987313159
1, 1970, 16544396428
1, 1971, 21661694063
1, 1972, 14600190430
1, 1973, 21170224353
1, 1974, 17239675428
1, 1975, 21212922155
1, 1976, 14278982643
1, 1977, 21247818841
1, 1978, 17251105159
1, 1979, 21353273001
1, 1980, 15041487785
1, 1981, 21444102039
1, 1982, 17584122807
1, 1983, 21488501482
1, 1984, 19198268090
1, 1985, 24359560788
1, 1986, 24976901332
1, 1987, 26383192557
1, 1988, 19689794883
1, 1989, 23274712809
1, 1990, 17975126329
1, 1991, 21922417672
1, 1992, 14852447654
1, 1993, 21978017605
1, 1994, 17451852074
1, 1995, 22004815612
1, 1996, 16467945865
1, 1997, 22248881895
1, 1998, 19437683074
1, 1999, 22430016708
1, 2000, 12879711842
1, 2001, 22297015976
1, 2002, 17999385097
1, 2003, 22574185871
1, 2004, 16100062069
1, 2005, 22560884547
1, 2006, 17998084422
1, 2007, 22978979668
1, 2008, 15575453707
1, 2009, 22578362815
1, 2010, 19009929341
1, 2011, 24426928881
1, 2012, 19937869644
1, 2013, 26067400055
1, 2014, 22792956390
1, 2015, 23848142530
1, 2016, 14343730459
1, 2017, 22677746554
1, 2018, 18592731848
1, 2019, 22796958939
1, 2020, 16038418908
1, 2021, 22854225936
1, 2022, 18669033202
1, 2023, 22909905535
1, 2024, 15686286967
1, 2025, 23530798688
1, 2026, 19798441372
1, 2027, 23090276280
1, 2028, 16176688864
1, 2029, 23157399925
1, 2030, 18974826577
1, 2031, 23277583952
1, 2032, 13314600795
1, 2033, 23344783317
1, 2034, 19203024358
1, 2035, 23445766839
1, 2036, 16407209259
1, 2037, 23403197265
1, 2038, 19908072292
1, 2039, 23547673956
1, 2040, 16067113798
1, 2041, 23632532338
1, 2042, 19688855714
1, 2043, 23801783553
1, 2044, 16741894661
1, 2045, 23852313107
1, 2046, 19931330996
1, 2047, 23894599482
1, 2048, 113032921782
1, 2049, 24014125406
1, 2050, 20239848333
1, 2051, 24129630536
1, 2052, 16935377444
1, 2053, 24045964654
1, 2054, 19915276816
1, 2055, 24175242598
1, 2056, 16381171770
1, 2057, 24244839712
1, 2058, 20000929114
1, 2059, 24330258904
1, 2060, 16994148213
1, 2061, 24395959967
1, 2062, 19981357937
1, 2063, 24278260358
1, 2064, 14023582414
1, 2065, 24490223462
1, 2066, 20044057335
1, 2067, 24528795272
1, 2068, 17120162964
1, 2069, 24702965231
1, 2070, 20230452867
1, 2071, 24759664304
1, 2072, 16711745596
1, 2073, 24687161910
1, 2074, 20276145255
1, 2075, 24954445186
1, 2076, 17988490494
1, 2077, 25223258433
1, 2078, 20617646187
1, 2079, 25079143933
1, 2080, 16457161507
1, 2081, 24896988050
1, 2082, 20456730921
1, 2083, 24973378918
1, 2084, 17557593926
1, 2085, 25094980344
1, 2086, 20332439005
1, 2087, 25085261512
1, 2088, 17233650797
1, 2089, 25208246368
1, 2090, 20268628539
1, 2091, 25308654884
1, 2092, 17688647988
1, 2093, 25353929747
1, 2094, 20451706200
1, 2095, 25322892250
1, 2096, 14654423377
1, 2097, 25526819807
1, 2098, 20491270298
1, 2099, 25532438124
1, 2100, 17818460690
1, 2101, 25693427559
1, 2102, 20615581830
1, 2103, 25696670223
1, 2104, 17504952207
1, 2105, 25731660289
1, 2106, 20887015123
1, 2107, 25943305021
1, 2108, 18070115052
1, 2109, 26009772156
1, 2110, 21287487002
1, 2111, 26072506248
1, 2112, 23772461697
1, 2113, 26425854504
1, 2114, 29836317209
1, 2115, 29309515629
1, 2116, 20987358133
1, 2117, 27015225101
1, 2118, 21434780653
1, 2119, 26629970106
1, 2120, 17327378343
1, 2121, 26565351498
1, 2122, 21200743631
1, 2123, 26709540998
1, 2124, 18401756394
1, 2125, 26895979698
1, 2126, 21072617415
1, 2127, 27048182353
1, 2128, 16050955571
1, 2129, 27861038332
1, 2130, 21149056131
1, 2131, 27188591913
1, 2132, 18240111410
1, 2133, 27304685300
1, 2134, 21154417117
1, 2135, 27687827437
1, 2136, 18695538341
1, 2137, 28796453574
1, 2138, 21250489001
1, 2139, 27480757146
1, 2140, 18444846170
1, 2141, 27761340465
1, 2142, 23625189308
1, 2143, 27404660645
1, 2144, 18911293578
1, 2145, 27503999030
1, 2146, 21341933966
1, 2147, 27614722423
1, 2148, 18780065666
1, 2149, 27601197194
1, 2150, 21331801428
1, 2151, 27766324572
1, 2152, 18150878715
1, 2153, 27855484265
1, 2154, 21617018830
1, 2155, 27951680671
1, 2156, 18978991065
1, 2157, 27983292212
1, 2158, 21790747404
1, 2159, 28041300450
1, 2160, 16088936028
1, 2161, 28156425239
1, 2162, 21901894083
1, 2163, 28304874403
1, 2164, 18991282287
1, 2165, 28388102611
1, 2166, 22077981688
1, 2167, 28309077481
1, 2168, 18177268822
1, 2169, 28551368269
1, 2170, 22099240869
1, 2171, 28673926948
1, 2172, 19040101357
1, 2173, 28751263578
1, 2174, 22114305173
1, 2175, 28782444866
1, 2176, 22399691215
1, 2177, 28867015719
1, 2178, 22236422406
1, 2179, 29005195050
1, 2180, 19143772972
1, 2181, 29282788926
1, 2182, 22307086348
1, 2183, 29135010409
1, 2184, 18137139979
1, 2185, 29013346666
1, 2186, 22457073753
1, 2187, 29584011218
1, 2188, 19179122446
1, 2189, 29484022461
1, 2190, 22594926438
1, 2191, 29537643174
1, 2192, 16946342803
1, 2193, 29551747279
1, 2194, 22625781054
1, 2195, 29473183939
1, 2196, 19010570184
1, 2197, 29607342986
1, 2198, 22619636371
1, 2199, 29695789185
1, 2200, 18218781168
1, 2201, 29775842179
1, 2202, 22515488034
1, 2203, 29659843792
1, 2204, 19083205795
1, 2205, 29746942483
1, 2206, 22458229345
1, 2207, 29834886221
1, 2208, 21742638026
1, 2209, 29918064440
1, 2210, 22342761660
1, 2211, 30007487795
1, 2212, 19048755755
1, 2213, 30418933610
1, 2214, 23311270935
1, 2215, 30443849329
1, 2216, 18583893586
1, 2217, 30306871402
1, 2218, 21952876583
1, 2219, 30404580810
1, 2220, 19039758011
1, 2221, 30510940384
1, 2222, 22412583376
1, 2223, 30583723052
1, 2224, 17649978048
1, 2225, 32208014456
1, 2226, 23118321003
1, 2227, 30812741709
1, 2228, 19474176768
1, 2229, 30875480208
1, 2230, 23651266854
1, 2231, 31161711751
1, 2232, 19119520737
1, 2233, 31380659406
1, 2234, 25437596491
1, 2235, 31515357945
1, 2236, 20021019747
1, 2237, 31399508852
1, 2238, 24042113284
1, 2239, 31657642487
1, 2240, 24618809770
1, 2241, 31779739713
1, 2242, 25570776664
1, 2243, 31892347691
1, 2244, 20515689611
1, 2245, 31885595724
1, 2246, 23905860872
1, 2247, 32171418461
1, 2248, 19749255884
1, 2249, 32113387388
1, 2250, 23843130008
1, 2251, 32280558597
1, 2252, 22010453716
1, 2253, 32138037356
1, 2254, 23997517401
1, 2255, 32373377913
1, 2256, 18516317658
1, 2257, 33164640669
1, 2258, 26108954059
# iters, size, time(ns)
1, 3200, 70835853989
1, 3201, 97330215866
1, 3202, 77954206145
1, 3203, 93248732621
1, 3204, 69443974168
1, 3205, 93839956016
1, 3206, 71559695809
1, 3207, 93012242786
1, 3208, 51175594179
1, 3209, 93074800785
1, 3210, 71109246801
1, 3211, 93541860672
1, 3212, 63312752442
1, 3213, 93376928409
1, 3214, 70869383338
1, 3215, 93756552946
1, 3216, 52920414778
1, 3217, 93849250946
1, 3218, 70357640046
1, 3219, 93733947643
1, 3220, 64050034218
1, 3221, 95005405947
1, 3222, 69980619937
1, 3223, 94063848370
1, 3224, 50350646276
1, 3225, 94200723325
1, 3226, 70701694368
1, 3227, 94466470028
1, 3228, 60847237954
1, 3229, 94512792609
1, 3230, 73867966089
1, 3231, 94890796881
1, 3232, 73871115094
1, 3233, 94983678803
1, 3234, 71428573902
1, 3235, 95171099063
1, 3236, 61987885552
1, 3237, 95530449558
1, 3238, 70140733751
1, 3239, 95586398595
1, 3240, 51466755433
1, 3241, 95518588049
1, 3242, 70112012653
1, 3243, 95998955135
1, 3244, 59776002391
1, 3245, 96146347609
1, 3246, 72434590377
1, 3247, 96502246907
1, 3248, 54761696974
1, 3249, 96529912743
1, 3250, 72454825760
1, 3251, 96820174013
1, 3252, 61594951926
1, 3253, 97251806519
1, 3254, 73052073254
1, 3255, 97066130586
1, 3256, 52641216781
1, 3257, 96810284857
1, 3258, 71779250416
1, 3259, 97440782108
1, 3260, 62569199792
1, 3261, 97426790774
1, 3262, 72097001634
1, 3263, 97603880517
1, 3264, 75609240471
1, 3265, 97750192149
1, 3266, 73003925125
1, 3267, 97899168856
1, 3268, 60483647394
1, 3269, 97983944892
1, 3270, 72273308364
1, 3271, 98261115194
1, 3272, 52438432647
1, 3273, 98376760803
1, 3274, 72265012918
1, 3275, 98618285508
1, 3276, 63239240970
1, 3277, 104541249880
1, 3278, 73128816163
1, 3279, 99003279568
1, 3280, 55870193929
1, 3281, 99080504984
1, 3282, 81158909918
1, 3283, 103826453634
1, 3284, 64504461598
1, 3285, 102553781533
1, 3286, 75968163039
1, 3287, 99957089821
# iters, size, time(ns)
1, 2258, 23639252052
1, 2259, 32276556082
1, 2260, 20712618064
1, 2261, 32563388534
1, 2262, 23465479377
1, 2263, 32549096497
1, 2264, 19141968811
1, 2265, 32648909809
1, 2266, 24225327968
1, 2267, 32689893716
1, 2268, 20265274934
1, 2269, 32891994967
1, 2270, 24185369445
1, 2271, 32937333752
1, 2272, 24718121120
1, 2273, 33767457238
1, 2274, 25657760574
1, 2275, 33224755815
1, 2276, 21143750177
1, 2277, 33481149907
1, 2278, 25487361030
1, 2279, 33502679760
1, 2280, 19403439974
1, 2281, 33398969119
1, 2282, 24181346942
1, 2283, 34889739548
1, 2284, 20127222694
1, 2285, 33615794701
1, 2286, 24425806166
1, 2287, 33672961697
1, 2288, 19321187694
1, 2289, 33772043383
1, 2290, 24343227388
1, 2291, 34126933881
1, 2292, 19971161615
1, 2293, 33992332399
1, 2294, 24769358031
1, 2295, 34060299756
1, 2296, 19364168863
1, 2297, 34508761682
1, 2298, 24514862379
1, 2299, 34180201201
1, 2300, 19904468961
1, 2301, 34475876321
1, 2302, 24580655876
1, 2303, 34504783498
1, 2304, 26826882062
1, 2305, 34598226713
1, 2306, 24712860296
1, 2307, 34754539562
1, 2308, 20144235017
1, 2309, 34837426917
1, 2310, 24945516851
1, 2311, 34894820439
1, 2312, 19738564119
1, 2313, 34989914341
1, 2314, 24993674483
1, 2315, 35123630536
1, 2316, 20554947351
1, 2317, 35208068129
1, 2318, 25688217022
1, 2319, 35268328422
1, 2320, 20161506174
1, 2321, 35280937640
1, 2322, 25213880519
1, 2323, 35408004762
1, 2324, 21204215885
1, 2325, 35520968372
1, 2326, 25750028176
1, 2327, 35577421426
1, 2328, 20359525669
1, 2329, 35602934690
1, 2330, 25868238333
1, 2331, 35804495150
1, 2332, 21708975312
1, 2333, 36088267046
1, 2334, 26911296907
1, 2335, 36192288695
1, 2336, 28341230788
1, 2337, 35824887964
1, 2338, 26142227482
1, 2339, 35977821156
1, 2340, 22414278061
1, 2341, 36064219744
1, 2342, 26422134874
1, 2343, 36104040948
1, 2344, 20106191930
1, 2345, 36216541975
1, 2346, 26132328927
1, 2347, 36346707537
1, 2348, 22001335130
1, 2349, 36434742253
1, 2350, 26632956604
1, 2351, 36477784984
1, 2352, 21022171179
1, 2353, 36749443475
1, 2354, 28257531853
1, 2355, 36741312237
1, 2356, 22034418749
1, 2357, 37037643207
1, 2358, 26971629598
1, 2359, 36794773574
1, 2360, 20217970181
1, 2361, 36981094660
1, 2362, 27141488507
1, 2363, 37160526251
1, 2364, 22099018114
1, 2365, 37219759294
1, 2366, 26998102778
1, 2367, 37254928580
1, 2368, 29765892598
1, 2369, 37377107309
1, 2370, 28702271463
1, 2371, 37519722478
1, 2372, 22207164731
1, 2373, 37559577217
1, 2374, 29071784438
1, 2375, 37798021380
1, 2376, 20440652600
1, 2377, 37772455602
1, 2378, 28527610382
1, 2379, 37915161455
# iters, size, time(ns)
1, 2800, 34823107133
1, 2801, 61536718178
1, 2802, 44750190477
1, 2803, 62004275014
1, 2804, 37547040582
1, 2805, 61979140138
1, 2806, 44816690132
1, 2807, 62220059802
1, 2808, 33501452552
1, 2809, 62358314806
1, 2810, 44296334807
1, 2811, 63615987867
1, 2812, 36481866187
1, 2813, 62687952564
1, 2814, 44674306492
1, 2815, 62760233740
1, 2816, 48731794465
1, 2817, 62908712831
1, 2818, 45130614249
1, 2819, 62927929015
1, 2820, 36865935794
1, 2821, 63241533481
1, 2822, 46835615386
1, 2823, 63055247453
1, 2824, 33982072251
1, 2825, 63540340487
1, 2826, 45915888164
1, 2827, 63562420088
1, 2828, 37730486057
1, 2829, 63808581837
1, 2830, 49494804179
1, 2831, 63865935519
1, 2832, 35671819156
1, 2833, 64031631723
1, 2834, 48574580343
1, 2835, 64227223143
1, 2836, 38234292270
1, 2837, 64393061057
1, 2838, 46994027565
1, 2839, 64494339472
1, 2840, 36413810962
1, 2841, 66135303335
1, 2842, 49646290344
1, 2843, 65957947378
1, 2844, 43646288772
1, 2845, 64580588541
1, 2846, 47035359696
1, 2847, 64923884228
1, 2848, 50182098932
1, 2849, 64969130825
1, 2850, 47514881309
1, 2851, 65223296503
1, 2852, 40915131163
1, 2853, 65326467151
1, 2854, 49595698665
1, 2855, 65461268354
1, 2856, 35442897489
1, 2857, 66949546377
1, 2858, 47032634904
1, 2859, 65837644777
1, 2860, 39919807502
1, 2861, 65947879176
1, 2862, 47945309660
1, 2863, 66037408439
1, 2864, 36631686427
1, 2865, 66203831841
1, 2866, 49459001532
# iters, size, time(ns)
1, 1946, 15965910963
1, 1947, 20423111691
1, 1948, 13924260168
1, 1949, 20307048347
1, 1950, 15912863201
1, 1951, 20284522650
1, 1952, 12938096243
1, 1953, 20415040427
1, 1954, 16161549666
1, 1955, 20576338761
1, 1956, 14332428890
1, 1957, 20649815959
1, 1958, 16089494262
1, 1959, 20937759278
1, 1960, 13914565435
1, 1961, 20700453237
1, 1962, 16085059082
1, 1963, 20838517625
1, 1964, 14322649206
1, 1965, 20888241043
1, 1966, 17139025511
1, 1967, 20923944310
1, 1968, 12063256333
1, 1969, 20987313159
1, 1970, 16544396428
1, 1971, 21661694063
1, 1972, 14600190430
1, 1973, 21170224353
1, 1974, 17239675428
1, 1975, 21212922155
1, 1976, 14278982643
1, 1977, 21247818841
1, 1978, 17251105159
1, 1979, 21353273001
1, 1980, 15041487785
1, 1981, 21444102039
1, 1982, 17584122807
1, 1983, 21488501482
1, 1984, 19198268090
1, 1985, 24359560788
1, 1986, 24976901332
1, 1987, 26383192557
1, 1988, 19689794883
1, 1989, 23274712809
1, 1990, 17975126329
1, 1991, 21922417672
1, 1992, 14852447654
1, 1993, 21978017605
1, 1994, 17451852074
1, 1995, 22004815612
1, 1996, 16467945865
1, 1997, 22248881895
1, 1998, 19437683074
1, 1999, 22430016708
1, 2000, 12879711842
1, 2001, 22297015976
1, 2002, 17999385097
1, 2003, 22574185871
1, 2004, 16100062069
1, 2005, 22560884547
1, 2006, 17998084422
1, 2007, 22978979668
1, 2008, 15575453707
1, 2009, 22578362815
1, 2010, 19009929341
1, 2011, 24426928881
1, 2012, 19937869644
1, 2013, 26067400055
1, 2014, 22792956390
1, 2015, 23848142530
1, 2016, 14343730459
1, 2017, 22677746554
1, 2018, 18592731848
1, 2019, 22796958939
1, 2020, 16038418908
1, 2021, 22854225936
1, 2022, 18669033202
1, 2023, 22909905535
1, 2024, 15686286967
1, 2025, 23530798688
1, 2026, 19798441372
1, 2027, 23090276280
1, 2028, 16176688864
1, 2029, 23157399925
1, 2030, 18974826577
1, 2031, 23277583952
1, 2032, 13314600795
1, 2033, 23344783317
1, 2034, 19203024358
1, 2035, 23445766839
1, 2036, 16407209259
1, 2037, 23403197265
1, 2038, 19908072292
1, 2039, 23547673956
1, 2040, 16067113798
1, 2041, 23632532338
1, 2042, 19688855714
1, 2043, 23801783553
1, 2044, 16741894661
1, 2045, 23852313107
1, 2046, 19931330996
1, 2047, 23894599482
1, 2048, 113032921782
1, 2049, 24014125406
1, 2050, 20239848333
1, 2051, 24129630536
1, 2052, 16935377444
1, 2053, 24045964654
1, 2054, 19915276816
1, 2055, 24175242598
1, 2056, 16381171770
1, 2057, 24244839712
1, 2058, 20000929114
1, 2059, 24330258904
1, 2060, 16994148213
1, 2061, 24395959967
1, 2062, 19981357937
1, 2063, 24278260358
1, 2064, 14023582414
1, 2065, 24490223462
1, 2066, 20044057335
1, 2067, 24528795272
1, 2068, 17120162964
1, 2069, 24702965231
1, 2070, 20230452867
1, 2071, 24759664304
1, 2072, 16711745596
1, 2073, 24687161910
1, 2074, 20276145255
1, 2075, 24954445186
1, 2076, 17988490494
1, 2077, 25223258433
1, 2078, 20617646187
1, 2079, 25079143933
1, 2080, 16457161507
1, 2081, 24896988050
1, 2082, 20456730921
1, 2083, 24973378918
1, 2084, 17557593926
1, 2085, 25094980344
1, 2086, 20332439005
1, 2087, 25085261512
1, 2088, 17233650797
1, 2089, 25208246368
1, 2090, 20268628539
1, 2091, 25308654884
1, 2092, 17688647988
1, 2093, 25353929747
1, 2094, 20451706200
1, 2095, 25322892250
1, 2096, 14654423377
1, 2097, 25526819807
1, 2098, 20491270298
