# double precission
#N,cuda,eigen
1,520146663,3213
2,433927,2934
3,440493,3003
4,422893,3143
5,436512,3981
6,413744,3981
7,438608,25143
8,384270,5587
9,392023,5657
10,412626,6216
11,390626,6774
12,410042,6146
13,388601,6844
14,401661,8032
15,398798,8032
16,381337,7263
17,392511,8521
18,399705,8800
19,405013,10477
20,392162,9569
21,418982,10546
22,390626,11803
23,413254,12851
24,390905,11524
25,415699,13340
26,398587,14457
27,412766,16273
28,396633,14737
29,416397,17600
30,397749,18228
31,427153,19556
32,383083,17949
33,399287,20883
34,392092,26819
35,407178,25073
36,386715,23676
37,405502,26889
38,396004,32965
39,393000,31499
40,392023,40019
41,399706,38623
42,408226,34502
43,403896,38832
44,409483,42534
45,404804,41905
46,404106,43582
47,419890,185011
48,419610,60903
49,397750,38972
50,407178,39740
51,396492,41556
52,396423,55664
53,412137,43372
54,399915,132979
55,405292,48470
56,408086,35549
57,419401,43791
58,408506,40718
59,412207,403756
60,439515,60553
61,424429,44349
62,424150,58667
63,411089,165735
64,413394,40997
65,418912,49727
66,428619,47981
67,418772,126483
68,419820,81855
69,421217,73683
70,405851,69213
71,391184,104483
72,380289,58318
73,390766,59645
74,386156,83811
75,358847,57201
76,357032,50217
77,364505,57829
78,363178,66769
79,356124,69214
80,350188,59854
81,372117,62438
82,368975,67817
83,374423,70959
84,381197,71798
85,391464,78363
86,384550,79969
87,388042,85347
88,382943,90236
89,404315,90515
90,394817,93867
91,405782,106928
92,393279,101411
93,397749,110769
94,398448,112376
95,402080,119849
96,401102,55594
97,422544,66350
98,414162,66699
99,426874,69703
100,413534,74591
101,419400,75359
102,422753,79271
103,422893,87791
104,425128,88350
105,440074,91981
106,438188,96312
107,441121,102738
108,439585,102807
109,447127,109722
110,447896,120408
111,460957,123760
112,452925,121874
113,462423,129836
114,466264,139195
115,556709,157423
116,465427,150719
117,479394,153023
118,472900,159170
119,473319,171532
120,567884,194230
121,505726,175303
122,502443,187735
123,618799,208758
124,511941,194021
125,515293,208898
126,602456,229361
127,605739,250313
128,600221,128230
129,628577,131233
130,632558,135214
131,639612,151068
132,641149,150789
133,662730,159379
134,666012,169576
135,664965,182217
136,701283,154141
137,709315,193252
138,688013,193462
139,701631,212040
140,704216,202332
141,698838,231666
142,708057,231107
143,711899,237253
144,740185,238650
145,767492,291590
146,770915,301088
147,782090,313171
148,781391,321342
149,787607,339571
150,790052,336219
151,787817,350677
152,780204,335660
153,831678,351584
154,828465,372886
155,839849,361641
156,834680,365902
157,853748,415280
158,850395,425616
159,852979,437001
160,853050,249755
161,874211,261628
162,884897,252619
163,895373,255412
164,896282,259812
165,903545,280974
166,911367,291171
167,919399,308142
168,921215,303254
169,962840,323857
170,962561,336080
171,980371,347045
172,968847,351305
173,992802,367368
174,987286,380080
175,1008308,395444
176,983863,395236
177,1029121,415769
178,1041483,433230
179,1040016,534640
180,1044975,450829
181,1061109,471712
182,1066067,487427
183,1081363,502443
184,1064390,505516
185,1079547,542323
186,1093934,559294
187,1110347,571097
